No,Inscription,Transcription,Translation,Location ,Photo,Period (don't add to wikidata),Building Block,,Letter Height,Bibliography,,Commentary,WikiData Title - don't need this for website
H8,Λίσαμσος,Lisamsos,Lisams,Inside temple,No,Parthian ,1,,8-9 cm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,"Lisams was a very common name. The second name is unattested. The reading, however, is confirmed by the graffito on block 3 where the nominative form is given.",#REF!
H8,Ἰκκότου,Ikkotou,of Ikkotous,Inside temple,No,Parthian ,1,,8-9 cm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,"Unattested elsewhere, except in block 3 below.",#REF!
H8b,δ,d,d,Inside temple,No,Parthian ,1,,9 cm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,,#REF!
H9,Ἰκκοτους,Ikkotous,Ikkoutous ,Inside temple,No,Parthian ,3,,13 mm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,Nominative form of the unattested name in the second line of H.8.,#REF!
H9b,ιογ,iog,iog,Inside temple,No,Parthian ,3,,25 mm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,,#REF!
H10,μνησ[θείης],mnaestheiaes,May you remember,Inside temple,No,Parthian ,9,,n/a,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,Appears above the back of a lion also on Block 9.,#REF!
H11,[μν]ῃσθεἰς Τἰμαρχος,mnaestheiaes Timarkhos,May you remember Timarchus,Inside temple,No,Parthian ,39,,7 cm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,Timarchus was a common Greek name.,#REF!
H12,Ναεοις,Naeois,Naeois,Inside temple,No,Parthian ,39,,3-6 cm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,The third letter is very doubtful. The name might be associated with that of Νάσσιος or Ναθήης though neither is common. ,#REF!
H13,Πἀρμυς Ἡλιοδὠρου,Parmus Haeliodorou,Parmus of Heliodorus,Inside temple,No,Parthian ,39,,2 cm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,"Ἡλιόδωρος is a common name at Dura. Πἀρμυς is unattested. Παρμενίς occurs elsewhere and in Egypt Παρμᾶτες, Παρμίθης, and Παρμενᾶς all occur, but past scholars are uncertain as to which stem Πἀρμυς is related.",#REF!
H14,μνη[σ]θείης,mnaestheiaes,May you remember,Inside temple,No,Parthian ,41,,2 cm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,,#REF!
